197191457,2019-05-14T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211300,F,K,71,0.0,25-44,M,BLACK,999005.0,181250.0,40.66416202000005,-73.94681681999998,POINT (-73.94681681999998 40.66416202000005)
202644072,2019-09-19T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302502,F,B,41,0.0,18-24,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
198404712,2019-06-13T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,113,0.0,25-44,M,BLACK,1049678.0,192490.0,40.69478372100008,-73.76405663199995,POINT (-73.76405663199995 40.69478372100008)
202735605,2019-09-21T00:00:00.000Z,"","","","",PL 2650022,M,M,5,0.0,25-44,M,BLACK HISPANIC,985048.0,202430.0,40.72230848600003,-73.99712253399997,POINT (-73.99712253399997 40.72230848600003)
200183840,2019-07-24T00:00:00.000Z,440.0,"","","",PL 1553502,F,M,20,0.0,18-24,M,WHITE HISPANIC,989234.0,219847.0,40.77011242200007,-73.98200796699996,POINT (-73.98200796699996 40.77011242200007)
198463476,2019-06-14T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,10,0.0,25-44,M,WHITE,982422.0,210465.0,40.74436243700006,-74.00659843399995,POINT (-74.00659843399995 40.74436243700006)
197687722,2019-05-27T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,K,81,0.0,45-64,M,BLACK,1005218.0,190528.0,40.689615497000034,-73.92439311199996,POINT (-73.92439311199996 40.689615497000034)
197686833,2019-05-27T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,73,0.0,25-44,M,BLACK,1009115.0,180014.0,40.66074685500007,-73.91037974799997,POINT (-73.91037974799997 40.66074685500007)
197067726,2019-05-11T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,M,25,0.0,25-44,M,WHITE,1000555.0,230994.0,40.800694331000045,-73.94110928599997,POINT (-73.94110928599997 40.800694331000045)
197773165,2019-05-29T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303504,F,Q,112,0.0,45-64,M,BLACK,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
199166201,2019-07-01T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,44,0.0,25-44,M,BLACK,1006434.0,244344.0,40.83732351100008,-73.91983075699994,POINT (-73.91983075699994 40.83732351100008)
197307282,2019-05-17T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701502,F,M,18,1.0,65+,M,BLACK,990946.0,216319.0,40.76042784200007,-73.97583073299995,POINT (-73.97583073299995 40.76042784200007)
198988258,2019-06-26T00:00:00.000Z,263.0,"ARSON 2,3,4",114.0,ARSON,PL 1501001,F,K,62,0.0,<18,M,BLACK,984036.0,160462.0,40.60711566300006,-74.00077214699996,POINT (-74.00077214699996 40.60711566300006)
198070198,2019-06-05T00:00:00.000Z,"","","","",PL 2650022,M,K,70,0.0,45-64,M,WHITE HISPANIC,993205.0,175595.0,40.64864804700005,-73.96773051499997,POINT (-73.96773051499997 40.64864804700005)
198164143,2019-06-07T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,K,62,0.0,<18,M,WHITE,983503.0,158624.0,40.602070698000034,-74.00269150899999,POINT (-74.00269150899999 40.602070698000034)
199515364,2019-07-09T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302503,F,B,47,0.0,25-44,M,BLACK,1026387.0,262634.0,40.88745131300004,-73.84760778699996,POINT (-73.84760778699996 40.88745131300004)
200955996,2019-08-10T00:00:00.000Z,625.0,DISORDERLY CONDUCT,572.0,DISORDERLY CONDUCT,PL 2402005,V,M,10,0.0,18-24,M,WHITE,984791.0,209846.0,40.74266360800004,-73.99804910799998,POINT (-73.99804910799998 40.74266360800004)
197991127,2019-06-03T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303504,F,B,41,0.0,45-64,M,WHITE HISPANIC,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
199629708,2019-07-11T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,M,14,0.0,25-44,M,WHITE,985679.0,213954.0,40.75393893800003,-73.99484365499995,POINT (-73.99484365499995 40.75393893800003)
200468230,2019-07-31T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302503,F,Q,112,0.0,45-64,M,BLACK,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
197863190,2019-05-31T00:00:00.000Z,440.0,"","","",PL 1553502,F,S,120,0.0,18-24,M,BLACK,962822.0,174282.0,40.64502274600005,-74.07721684699999,POINT (-74.07721684699999 40.64502274600005)
198369941,2019-06-12T00:00:00.000Z,177.0,SEXUAL ABUSE,116.0,SEX CRIMES,PL 2603204,F,M,25,0.0,65+,M,WHITE,1000555.0,230994.0,40.800694331000045,-73.94110928599997,POINT (-73.94110928599997 40.800694331000045)
198614734,2019-06-18T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302503,F,M,25,0.0,25-44,M,BLACK,1000555.0,230994.0,40.800694331000045,-73.94110928599997,POINT (-73.94110928599997 40.800694331000045)
201993066,2019-09-05T00:00:00.000Z,263.0,"ARSON 2,3,4",114.0,ARSON,PL 1500501,F,Q,115,71.0,45-64,M,BLACK HISPANIC,1018714.0,214946.0,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
201509845,2019-08-23T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,B,52,0.0,18-24,M,BLACK,1017542.0,255919.0,40.869058532000054,-73.87963014799993,POINT (-73.87963014799993 40.869058532000054)
200796005,2019-08-07T00:00:00.000Z,440.0,"","","",PL 1553502,F,M,25,0.0,45-64,F,BLACK,1000598.0,231062.0,40.800880893000055,-73.94095380699997,POINT (-73.94095380699997 40.800880893000055)
199918939,2019-07-18T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302503,F,Q,112,0.0,<18,M,ASIAN / PACIFIC ISLANDER,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
198935961,2019-06-25T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,5,0.0,25-44,M,WHITE HISPANIC,986219.0,201582.0,40.71998074800007,-73.99289821299999,POINT (-73.99289821299999 40.71998074800007)
198991770,2019-06-26T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302503,F,B,46,0.0,45-64,M,BLACK,1011881.0,250411.0,40.85396027400003,-73.90012087499997,POINT (-73.90012087499997 40.85396027400004)
200050256,2019-07-21T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,67,0.0,25-44,M,BLACK,998032.0,175598.0,40.64865008500004,-73.95033556299995,POINT (-73.95033556299995 40.64865008500005)
198614735,2019-06-18T00:00:00.000Z,440.0,"","","",PL 1553502,F,M,6,0.0,25-44,M,WHITE HISPANIC,983599.0,206367.0,40.73311460600007,-74.00235041499997,POINT (-74.00235041499997 40.73311460600007)
200565349,2019-08-01T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,Q,112,0.0,25-44,F,WHITE,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
202957921,2019-09-27T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,60,0.0,25-44,M,BLACK,987641.0,148923.0,40.57544276900006,-73.98779476299995,POINT (-73.98779476299995 40.57544276900006)
199148493,2019-07-01T00:00:00.000Z,440.0,"","","",PL 1553502,F,M,23,1.0,25-44,M,BLACK HISPANIC,998829.0,226859.0,40.78934789300007,-73.94735241299998,POINT (-73.94735241299998 40.78934789300007)
199735870,2019-07-14T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,M,25,0.0,18-24,M,BLACK,1000555.0,230994.0,40.800694331000045,-73.94110928599997,POINT (-73.94110928599997 40.800694331000045)
200812423,2019-08-07T00:00:00.000Z,440.0,"","","",PL 1553502,F,Q,111,0.0,25-44,M,WHITE HISPANIC,1048681.0,216305.0,40.76015718700006,-73.76742395499997,POINT (-73.76742395499997 40.76015718700006)
200875334,2019-08-08T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,M,17,1.0,<18,M,BLACK,992411.0,215025.0,40.75687491100007,-73.97054405699998,POINT (-73.97054405699998 40.75687491100007)
199931276,2019-07-18T00:00:00.000Z,155.0,RAPE 2,104.0,RAPE,PL 1303001,F,K,77,0.0,25-44,M,WHITE HISPANIC,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
202691585,2019-09-20T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,M,7,0.0,25-44,M,BLACK,988708.0,200317.0,40.716507722000074,-73.98391989899994,POINT (-73.98391989899994 40.716507722000074)
205745433,2019-11-27T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,47,0.0,18-24,M,BLACK,1026387.0,262634.0,40.88745131300004,-73.84760778699996,POINT (-73.84760778699996 40.88745131300004)
202852825,2019-09-24T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,Q,102,0.0,<18,F,BLACK,1024915.0,189029.0,40.685432511000045,-73.85337701499998,POINT (-73.85337701499999 40.685432511000045)
199561089,2019-07-10T00:00:00.000Z,155.0,RAPE 2,104.0,RAPE,PL 1303002,F,B,41,0.0,45-64,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
201183242,2019-08-15T00:00:00.000Z,166.0,SODOMY 2,116.0,SEX CRIMES,PL 1304501,F,K,77,0.0,25-44,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
200312742,2019-07-27T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,77,0.0,18-24,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
200328984,2019-07-28T00:00:00.000Z,155.0,RAPE 2,104.0,RAPE,PL 1303002,F,K,77,0.0,25-44,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
206125813,2019-12-06T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,77,0.0,45-64,M,UNKNOWN,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
202483630,2019-09-16T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,100,0.0,45-64,M,BLACK,1035354.0,152907.0,40.586231405000035,-73.81601112099997,POINT (-73.81601112099997 40.586231405000035)
201882579,2019-09-03T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303502,F,Q,112,0.0,25-44,M,UNKNOWN,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
206272842,2019-12-10T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302503,F,K,77,0.0,25-44,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
201605747,2019-08-26T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,77,0.0,45-64,M,BLACK,997248.0,183869.0,40.67135334500006,-73.95314490399994,POINT (-73.95314490399994 40.67135334500006)
200891193,2019-08-09T00:00:00.000Z,440.0,"","","",PL 1553502,F,M,10,0.0,45-64,M,WHITE,984661.0,211721.0,40.74781002100008,-73.99851813199996,POINT (-73.99851813199996 40.74781002100008)
201618103,2019-08-27T00:00:00.000Z,440.0,"","","",PL 1553502,F,M,6,0.0,25-44,F,WHITE,982746.0,206647.0,40.73388303300004,-74.00542831099995,POINT (-74.00542831099995 40.73388303300004)
202894652,2019-09-26T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303502,F,M,34,0.0,25-44,M,WHITE HISPANIC,1002106.0,249501.0,40.85148777400008,-73.93545796699993,POINT (-73.93545796699993 40.85148777400008)
204334159,2019-10-28T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,84,0.0,45-64,F,BLACK,989333.0,194229.0,40.69979726200006,-73.98166990199996,POINT (-73.98166990199996 40.69979726200006)
203763555,2019-10-15T00:00:00.000Z,440.0,"","","",PL 1553502,F,M,18,0.0,25-44,F,BLACK,990664.0,215281.0,40.757579005000025,-73.97684966599996,POINT (-73.97684966599996 40.757579005000025)
192081215,2019-01-09T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,M,34,0.0,<18,M,WHITE HISPANIC,1002106.0,249501.0,40.85148777400008,-73.93545796699993,POINT (-73.93545796699993 40.85148777400008)
202609993,2019-09-18T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,Q,112,0.0,25-44,M,BLACK,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
204127714,2019-10-23T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,83,0.0,<18,M,WHITE HISPANIC,1006965.0,193571.0,40.697963515000026,-73.91808336199995,POINT (-73.91808336199995 40.697963515000026)
202105122,2019-09-07T00:00:00.000Z,849.0,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,LOC00000V0,V,K,60,0.0,18-24,M,BLACK,985666.0,147990.0,40.57288240100007,-73.99490441899997,POINT (-73.99490441899997 40.57288240100007)
204383514,2019-10-29T00:00:00.000Z,177.0,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306503,F,M,5,0.0,45-64,M,BLACK,984946.0,200203.0,40.716195914000025,-73.99749074599998,POINT (-73.99749074599998 40.716195914000025)
203707621,2019-10-14T00:00:00.000Z,155.0,RAPE 2,104.0,RAPE,PL 1303001,F,B,41,0.0,18-24,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
201714058,2019-08-28T00:00:00.000Z,198.0,CRIMINAL CONTEMPT 1,126.0,MISCELLANEOUS PENAL LAW,PL 21551B3,F,Q,110,0.0,18-24,M,BLACK,1027350.0,214375.0,40.75498955200004,-73.84443493799995,POINT (-73.84443493799995 40.75498955200004)
201744838,2019-08-29T00:00:00.000Z,263.0,"ARSON 2,3,4",114.0,ARSON,PL 1501001,F,S,122,71.0,25-44,M,WHITE,942494.0,143271.0,40.55983145600004,-74.15027660099997,POINT (-74.15027660099997 40.55983145600004)
204466060,2019-11-04T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,77,0.0,25-44,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
201516339,2019-08-23T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,41,0.0,18-24,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
204484505,2019-11-06T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,M,18,0.0,25-44,F,BLACK,988211.0,218129.0,40.76539747500004,-73.98570226399994,POINT (-73.98570226399994 40.76539747500004)
201742233,2019-08-29T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,M,5,0.0,<18,M,BLACK,984946.0,200203.0,40.716195914000025,-73.99749074599998,POINT (-73.99749074599998 40.716195914000025)
202974422,2019-09-27T00:00:00.000Z,177.0,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306504,F,K,84,0.0,25-44,M,BLACK HISPANIC,989013.0,192652.0,40.69546894100006,-73.98282507899995,POINT (-73.98282507899995 40.69546894100006)
203159905,2019-10-01T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,Q,112,0.0,18-24,M,BLACK,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
203550572,2019-10-10T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701004,F,B,46,0.0,25-44,M,BLACK,1012539.0,253107.0,40.86135789900004,-73.89773096099998,POINT (-73.89773096099998 40.86135789900004)
202197047,2019-09-10T00:00:00.000Z,177.0,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306503,F,Q,112,0.0,65+,M,WHITE HISPANIC,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
202453515,2019-09-15T00:00:00.000Z,177.0,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306502,F,B,49,0.0,25-44,M,BLACK,1027295.0,251236.0,40.85616295700004,-73.84439712399995,POINT (-73.84439712399997 40.85616295700004)
202476640,2019-09-16T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,76,0.0,25-44,M,BLACK,984110.0,188364.0,40.683700646000034,-74.00050622499998,POINT (-74.000506225 40.683700646000034)
203507312,2019-10-09T00:00:00.000Z,177.0,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306502,F,M,17,0.0,25-44,M,WHITE,992411.0,215025.0,40.75687491100007,-73.97054405699998,POINT (-73.97054405699998 40.75687491100007)
202006574,2019-09-05T00:00:00.000Z,166.0,SODOMY 2,116.0,SEX CRIMES,PL 1304501,F,Q,109,0.0,25-44,M,WHITE,1032198.0,217060.0,40.762334218000035,-73.82691730799996,POINT (-73.82691730799996 40.762334218000035)
203571421,2019-10-10T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,61,0.0,25-44,M,WHITE HISPANIC,995244.0,155739.0,40.59414516900006,-73.96041495199995,POINT (-73.96041495199995 40.59414516900006)
202660050,2019-09-19T00:00:00.000Z,"","","","",PL 2203400,F,B,52,0.0,25-44,M,BLACK,1014086.0,254305.0,40.86464095300005,-73.89213291199997,POINT (-73.89213291199997 40.86464095300005)
205057023,2019-11-12T00:00:00.000Z,164.0,SODOMY 3,116.0,SEX CRIMES,PL 1304002,F,M,34,0.0,65+,M,WHITE HISPANIC,1002106.0,249501.0,40.85148777400008,-73.93545796699993,POINT (-73.93545796699993 40.85148777400008)
202836385,2019-09-24T00:00:00.000Z,440.0,"","","",PL 1553502,F,K,70,0.0,45-64,F,BLACK,994576.0,177427.0,40.65367499600006,-73.96278706999993,POINT (-73.96278706999993 40.65367499600006)
202257845,2019-09-11T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,61,0.0,25-44,M,WHITE,999963.0,156295.0,40.59566416800004,-73.94342179099993,POINT (-73.94342179099993 40.59566416800004)
206674949,2019-12-18T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,60,2.0,45-64,M,UNKNOWN,990922.0,149184.0,40.576157300000034,-73.97598379999994,POINT (-73.97598379999994 40.576157300000034)
203070776,2019-09-30T00:00:00.000Z,155.0,RAPE 2,104.0,RAPE,PL 1303001,F,K,67,0.0,18-24,M,BLACK,998032.0,175598.0,40.64865008500004,-73.95033556299995,POINT (-73.95033556299995 40.64865008500005)
202818939,2019-09-24T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,Q,112,0.0,25-44,M,BLACK,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
203061217,2019-09-30T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,S,123,0.0,25-44,M,WHITE,914725.0,125837.0,40.51180433500008,-74.25003459199996,POINT (-74.25003459199998 40.51180433500008)
204388704,2019-10-29T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303502,F,Q,100,0.0,25-44,M,WHITE,1035212.0,152992.0,40.586465529000066,-73.81652172299994,POINT (-73.81652172299994 40.58646552900007)
203243606,2019-10-03T00:00:00.000Z,440.0,"","","",PL 1553502,F,Q,105,0.0,<18,M,BLACK,1048644.0,179806.0,40.659976707000055,-73.76790658999994,POINT (-73.76790658999994 40.659976707000055)
202604444,2019-09-18T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,60,0.0,25-44,M,BLACK,990824.0,149705.0,40.57758741600003,-73.97633607099993,POINT (-73.97633607099993 40.57758741600003)
204497600,2019-11-07T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,M,25,0.0,45-64,M,BLACK,1000555.0,230994.0,40.800694331000045,-73.94110928599997,POINT (-73.94110928599997 40.800694331000045)
203790427,2019-10-16T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302501,F,K,77,0.0,18-24,M,WHITE,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
205076229,2019-11-13T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,43,0.0,25-44,M,BLACK,1020183.0,239283.0,40.823387291000074,-73.87017044999999,POINT (-73.87017044999999 40.823387291000074)
205765153,2019-11-28T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303504,F,Q,107,0.0,25-44,M,BLACK HISPANIC,1036790.0,205267.0,40.729939364000074,-73.81043314199997,POINT (-73.81043314199997 40.729939364000074)
205214855,2019-11-15T00:00:00.000Z,"","","","",PL 2650022,M,K,71,0.0,25-44,M,BLACK,999005.0,181250.0,40.66416202000005,-73.94681681999998,POINT (-73.94681681999998 40.66416202000005)
206220263,2019-12-09T00:00:00.000Z,594.0,OBSCENITY 1,116.0,SEX CRIMES,PL 2631600,F,B,43,0.0,25-44,M,WHITE HISPANIC,1020316.0,239179.0,40.82310129900003,-73.86969046099995,POINT (-73.86969046099995 40.82310129900003)
205301296,2019-11-18T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302503,F,Q,112,0.0,18-24,M,BLACK,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
206220274,2019-12-09T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,41,0.0,25-44,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
204383515,2019-10-29T00:00:00.000Z,263.0,"ARSON 2,3,4",114.0,ARSON,PL 1501500,F,M,33,71.0,18-24,M,BLACK,1000952.0,243251.0,40.83433561100003,-73.93964485599997,POINT (-73.93964485599997 40.83433561100003)
205266948,2019-11-17T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1201001,F,B,47,0.0,45-64,F,BLACK,1026070.0,263999.0,40.89119931000005,-73.84874573099995,POINT (-73.84874573099995 40.89119931000005)
206616664,2019-12-17T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,110,0.0,25-44,M,WHITE,1018767.0,207199.0,40.735330916000066,-73.87545147199995,POINT (-73.87545147199995 40.735330916000066)
205622824,2019-11-25T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A2,M,Q,103,6.0,45-64,M,BLACK,1041749.0,196938.0,40.707047475000024,-73.79261190399995,POINT (-73.79261190399995 40.707047475000024)
206190397,2019-12-08T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0.0,25-44,F,BLACK,1021660.0,260322.0,40.881126907000066,-73.86471645199998,POINT (-73.86471645199998 40.881126907000066)
205371152,2019-11-19T00:00:00.000Z,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100F,M,M,10,2.0,45-64,M,BLACK,983541.0,212486.0,40.749909735000074,-74.00256033899996,POINT (-74.00256033899996 40.749909735000074)
206448298,2019-12-13T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,M,28,0.0,<18,M,BLACK,997872.0,232722.0,40.805441761000054,-73.95079652799996,POINT (-73.95079652799996 40.805441761000054)
206605188,2019-12-17T00:00:00.000Z,440.0,"","","",PL 1553502,F,M,17,0.0,18-24,M,BLACK,992254.0,214997.0,40.75679820100004,-73.97111078699999,POINT (-73.97111078699999 40.75679820100004)
206821316,2019-12-22T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,50,0.0,45-64,M,BLACK,1005965.0,260527.0,40.88174213900004,-73.92147324799998,POINT (-73.92147324799998 40.88174213900004)
206845831,2019-12-26T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303503,F,K,84,0.0,<18,M,BLACK,989013.0,192652.0,40.69546894100006,-73.98282507899995,POINT (-73.98282507899995 40.69546894100006)
206886631,2019-12-31T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,41,0.0,25-44,M,WHITE HISPANIC,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
192116400,2019-01-10T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 12005WH,F,B,48,0.0,25-44,M,WHITE HISPANIC,1011811.0,246833.0,40.84413994500005,-73.90038861799997,POINT (-73.90038861799997 40.84413994500005)
193260709,2019-02-06T00:00:00.000Z,510.0,"CONTROLLED SUBSTANCE, INTENT T",117.0,DANGEROUS DRUGS,PL 2200601,F,S,123,0.0,45-64,M,WHITE,914928.0,125757.0,40.51158633800003,-74.24930372699998,POINT (-74.24930372699998 40.51158633800003)
194036444,2019-02-27T00:00:00.000Z,293.0,"CONSPIRACY 2, 1",126.0,MISCELLANEOUS PENAL LAW,PL 1051700,F,B,45,0.0,45-64,M,WHITE HISPANIC,1037451.0,236736.0,40.81630938600006,-73.80779908699998,POINT (-73.80779908699998 40.81630938600006)
192178946,2019-01-11T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0.0,18-24,F,BLACK HISPANIC,1006821.0,249157.0,40.85053280300008,-73.91841597999996,POINT (-73.91841597999996 40.85053280300008)
